Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
peppa pig: theme park fun,P2 Games,2011.0,0.32,1,0.5060013295283075,0,Top-Grossing
wizards of waverly place,Disney Interactive Studios,2009.0,0.87,1,0.5059942957097548,0,Top-Grossing
rugby 15,Bigben Interactive,2015.0,0.13,1,0.5058087532621954,0,Top-Grossing
buzz! quiz world,Sony Computer Entertainment,2009.0,0.93,1,0.5057608615254756,0,Top-Grossing
frogger,Hasbro Interactive,1997.0,4.16,1,0.5057072712519242,0,Top-Grossing
rise of nightmares,Sega,2011.0,0.47,1,0.5056331108469299,0,Top-Grossing
grid autosport,Codemasters,2014.0,0.21,1,0.5053588684423892,0,Top-Grossing
active life: outdoor challenge,Atari,2008.0,1.55,1,0.5053298428722618,0,Top-Grossing
the beatles: rock band,MTV Games,2009.0,1.13,1,0.5052971846465866,0,Top-Grossing
prince of persia: warrior within,Ubisoft,2004.0,1.64,1,0.5045445780933648,0,Top-Grossing
metro 2033,THQ,2010.0,0.55,1,0.5045062579283289,0,Top-Grossing
battle of giants: dinosaurs,Ubisoft,2008.0,0.83,1,0.5044811621706622,0,Top-Grossing
james bond 007: everything or nothing,Electronic Arts,2004.0,2.31,1,0.504334055616525,0,Top-Grossing
nascar '15,Deep Silver,2015.0,0.17,1,0.5043052818853375,0,Top-Grossing
the wolf among us,Telltale Games,2014.0,0.21,1,0.5042161784018309,0,Top-Grossing
jillian michaels' fitness ultimatum 2009,Deep Silver,2008.0,1.27,1,0.5040592377175406,0,Top-Grossing
tom clancy's ghost recon 2,Ubisoft,2004.0,1.36,1,0.5039315633611782,0,Top-Grossing
need for speed: prostreet,Electronic Arts,2007.0,2.05,1,0.5039101362361573,0,Top-Grossing
spore creatures,Electronic Arts,2008.0,1.08,1,0.5038131435967496,0,Top-Grossing
alice in wonderland,Disney Interactive Studios,2010.0,0.53,1,0.5037895824822135,0,Top-Grossing
resident evil: operation raccoon city,Capcom,2012.0,1.18,1,0.5034437360111429,0,Top-Grossing
disney sing it: party hits,Disney Interactive Studios,2010.0,0.65,1,0.5034420621308962,0,Top-Grossing
kung fu panda,Activision,2008.0,0.92,1,0.5033536617586677,0,Top-Grossing
shin megami tensei iv: final,Deep Silver,2016.0,0.17,1,0.5032951804927742,0,Top-Grossing
littlest pet shop: winter,Electronic Arts,2008.0,0.99,1,0.5031965717713706,0,Top-Grossing
alien: isolation,Sega,2014.0,0.15,1,0.5030357345755772,0,Top-Grossing
endless ocean,Nintendo,2007.0,1.09,1,0.5029588519475007,0,Top-Grossing
madden nfl 09,Electronic Arts,2008.0,1.89,1,0.5027721667334903,0,Top-Grossing
tekken 5,Namco Bandai Games,2005.0,3.87,1,0.5025947028458291,0,Top-Grossing
dragon quest heroes ii: twin kings and the prophecy's end,Square Enix,2016.0,0.28,1,0.5021851951671584,0,Top-Grossing
dragon quest builders: revive alefgard,Square Enix,2016.0,0.3,1,0.5019580068991139,0,Top-Grossing
spyro 2: season of flame,Vivendi Games,2002.0,1.58,1,0.5019511377299553,0,Top-Grossing
lego the hobbit,Warner Bros. Interactive Entertainment,2014.0,0.21,1,0.5018982972218496,0,Top-Grossing
dj hero 2,Activision,2010.0,0.63,1,0.5017841324422145,0,Top-Grossing
sniper: ghost warrior 2,City Interactive,2013.0,0.22,1,0.5017528791075567,0,Top-Grossing
ea sports active nfl training camp,Electronic Arts,2010.0,0.81,1,0.5015544504888275,0,Top-Grossing
saint seiya: soldiers' soul,Namco Bandai Games,2015.0,0.15,1,0.5014635610559073,0,Top-Grossing
project gotham racing (jp weekly sales),Microsoft Game Studios,2002.0,2.1,1,0.5014524042842952,0,Top-Grossing
splatoon,Nintendo,2015.0,4.57,1,0.5012509288164831,0,Top-Grossing
enslaved: odyssey to the west,Namco Bandai Games,2010.0,0.55,1,0.5012389707504276,0,Top-Grossing
danganronpa 2: goodbye despair,Nippon Ichi Software,2014.0,0.26,1,0.5010416761874729,0,Top-Grossing
odin sphere: leifthrasir,Nippon Ichi Software,2016.0,0.15,1,0.5008710358442116,0,Top-Grossing
transformer: rise of the dark spark,Activision,2014.0,0.21,1,0.5008187576016297,0,Top-Grossing
devil may cry 4,Capcom,2008.0,1.35,1,0.5007412613161942,0,Top-Grossing
far cry 2,Ubisoft,2008.0,1.4,1,0.5005851105158914,0,Top-Grossing
dirt 2,Codemasters,2009.0,1.01,1,0.5005200753671447,0,Top-Grossing
two worlds ii,Unknown,2011.0,0.54,1,0.5004909724338195,0,Top-Grossing
ace attorney 6,Capcom,2016.0,0.27,1,0.5004298927428271,0,Top-Grossing
dance party: pop hits,Nordic Games,2009.0,0.39,0,0.49995487791447063,0,Not Top-Grossing
need for speed: most wanted,Electronic Arts,2005.0,1.04,0,0.49991515209479065,0,Not Top-Grossing
persona 5,Atlus,2016.0,0.34,0,0.4998216114861637,0,Not Top-Grossing
f1 2016 (codemasters),Codemasters,2016.0,0.09,0,0.49973873836002547,0,Not Top-Grossing
lego star wars: the video game,Eidos Interactive,2005.0,1.14,0,0.49973445202047495,0,Not Top-Grossing
pro evolution soccer 2012,Konami Digital Entertainment,2011.0,2.19,0,0.49972605385202823,0,Not Top-Grossing
tales of zestiria,Namco Bandai Games,2015.0,0.59,0,0.49956715017792486,0,Not Top-Grossing
super monkey ball 3d,Sega,2011.0,0.49,0,0.4995238825306321,0,Not Top-Grossing
soul sacrifice delta,Sony Computer Entertainment,2014.0,0.29,0,0.4990928607951617,0,Not Top-Grossing
dmc: devil may cry,Capcom,2015.0,0.13,0,0.49903861097451424,0,Not Top-Grossing
james bond 007: blood stone,Activision,2010.0,0.48,0,0.4988193395959677,0,Not Top-Grossing
dark souls ii,Namco Bandai Games,2014.0,0.18,0,0.49875168894230365,0,Not Top-Grossing
samba de amigo,Sega,2008.0,0.9,0,0.4987341519453631,0,Not Top-Grossing
tiger woods pga tour 11,Electronic Arts,2010.0,0.53,0,0.4985590853206579,0,Not Top-Grossing
transformers: fall of cybertron,Activision,2012.0,0.41,0,0.4985540167149072,0,Not Top-Grossing
pokemon rumble blast,Nintendo,2011.0,1.14,0,0.4982240120951877,0,Not Top-Grossing
dc universe online,Sony Online Entertainment,2011.0,0.52,0,0.4978675468818514,0,Not Top-Grossing
one piece: pirate warriors 3,Namco Bandai Games,2015.0,0.22,0,0.49786314860629244,0,Not Top-Grossing
ace combat: assault horizon,Namco Bandai Games,2011.0,0.49,0,0.49780083969295097,0,Not Top-Grossing
james bond 007: legends,Activision,2012.0,0.3,0,0.4977957141445076,0,Not Top-Grossing
bladestorm: nightmare,Tecmo Koei,2015.0,0.16,0,0.49721956643560616,0,Not Top-Grossing
pokémon mystery dungeon: red rescue team (us weekly sales),Nintendo,2005.0,1.13,0,0.4970787660376276,0,Not Top-Grossing
bulletstorm,Electronic Arts,2011.0,0.53,0,0.49706090936315084,0,Not Top-Grossing
the godfather ii,Electronic Arts,2009.0,0.79,0,0.496864024100322,0,Not Top-Grossing
prince of persia: the forgotten sands,Ubisoft,2010.0,0.7,0,0.49661091408973207,0,Not Top-Grossing
mlb 11: the show,Sony Computer Entertainment,2011.0,0.58,0,0.496510583082441,0,Not Top-Grossing
the smurfs,Ubisoft,2011.0,0.43,0,0.4963570980205333,0,Not Top-Grossing
brothers: a tale of two sons,505 Games,2015.0,0.13,0,0.4963547636445814,0,Not Top-Grossing
dragon quest heroes ii: twin kings and the prophecy's end,Square Enix,2016.0,0.23,0,0.49632419736182914,0,Not Top-Grossing
nba live 15,Electronic Arts,2014.0,0.2,0,0.49628287434082,0,Not Top-Grossing
need for speed: hot pursuit,Electronic Arts,2010.0,0.48,0,0.4957195258427775,0,Not Top-Grossing
rayman legends,Ubisoft,2014.0,0.21,0,0.4957159313410701,0,Not Top-Grossing
project cars,Slightly Mad Studios,2015.0,0.11,0,0.4956566648225909,0,Not Top-Grossing
nba live 06 (all region sales),Electronic Arts,2005.0,1.64,0,0.4956528766481504,0,Not Top-Grossing
dragon quest builders: revive alefgard,Square Enix,2016.0,0.22,0,0.495578142843938,0,Not Top-Grossing
hannah montana: the movie,Disney Interactive Studios,2009.0,0.7,0,0.49546836505613173,0,Not Top-Grossing
tekken tag tournament,Namco Bandai Games,2000.0,4.05,0,0.49538119013401616,0,Not Top-Grossing
guitar hero: aerosmith,Activision,2008.0,1.29,0,0.4953340469385038,0,Not Top-Grossing
sonic adventure 2 battle,Sega,2001.0,2.56,0,0.49519686466160456,0,Not Top-Grossing
start the party!,Sony Computer Entertainment,2010.0,0.64,0,0.49514796716760756,0,Not Top-Grossing
up,THQ,2009.0,0.65,0,0.49502085573096155,0,Not Top-Grossing
"transformers: war for cybertron (xbox 360, ps3, & pc versions)",Activision,2010.0,0.58,0,0.4948625881711625,0,Not Top-Grossing
guitar hero iii: legends of rock,Activision,2007.0,2.26,0,0.49475362279652063,0,Not Top-Grossing
tales of berseria,Namco Bandai Games,2016.0,0.22,0,0.49460640237460457,0,Not Top-Grossing
transformers: devastation,Activision,2015.0,0.13,0,0.494069961864532,0,Not Top-Grossing
lips: number one hits,Microsoft Game Studios,2009.0,0.56,0,0.4940530766558321,0,Not Top-Grossing
recore,Microsoft Game Studios,2016.0,0.1,0,0.4937325557564723,0,Not Top-Grossing
child of eden,Ubisoft,2011.0,0.44,0,0.49372758235556846,0,Not Top-Grossing
sega superstars tennis,Sega,2008.0,0.75,0,0.4936874052049315,0,Not Top-Grossing
playstation all-stars battle royale,Sony Computer Entertainment,2012.0,0.52,0,0.49350127293121,0,Not Top-Grossing
avatar: the game,Ubisoft,2009.0,0.91,0,0.49348594831348513,0,Not Top-Grossing
nba live 15,Electronic Arts,2014.0,0.23,0,0.49286156406230175,0,Not Top-Grossing
marvel: ultimate alliance 2,Activision,2009.0,0.91,0,0.4928572848282285,0,Not Top-Grossing
ncaa football 11,Electronic Arts,2010.0,0.84,0,0.49275613345547653,0,Not Top-Grossing
mass effect trilogy,Electronic Arts,2012.0,0.28,0,0.49240532758472144,0,Not Top-Grossing
bayonetta,Sega,2009.0,0.94,0,0.4923583321387821,0,Not Top-Grossing
shovel knight,Yacht Club Games,2015.0,0.13,0,0.4922330687147721,0,Not Top-Grossing
the spongebob squarepants movie,THQ,2004.0,1.46,0,0.4920265123175963,0,Not Top-Grossing
wwe smackdown vs. raw 2009,THQ,2008.0,0.92,0,0.4919689261819938,0,Not Top-Grossing
dragon's crown,Nippon Ichi Software,2013.0,0.53,0,0.4917624770454317,0,Not Top-Grossing
metal gear solid: the legacy collection,Konami Digital Entertainment,2013.0,0.39,0,0.49172247495871174,0,Not Top-Grossing
prince of persia: the sands of time,Ubisoft,2003.0,2.22,0,0.491682543602413,0,Not Top-Grossing
dollar dash,Take-Two Interactive,2005.0,1.6,0,0.4916612591767846,0,Not Top-Grossing
buzz! quiz tv,Sony Computer Entertainment,2008.0,0.9,0,0.4914533664314745,0,Not Top-Grossing
wrc 5: fia world rally championship,Bigben Interactive,2015.0,0.12,0,0.49143481399553746,0,Not Top-Grossing
call of duty 2: big red one,Activision,2005.0,1.12,0,0.49110656833276145,0,Not Top-Grossing
wwe smackdown vs. raw 2009,THQ,2008.0,0.83,0,0.4908566084660749,0,Not Top-Grossing
sing party,Nintendo,2012.0,0.28,0,0.4907737532415387,0,Not Top-Grossing
transformers: dark of the moon - autobots/decepticons,Activision,2011.0,0.46,0,0.49069163238313734,0,Not Top-Grossing
project gotham racing,Microsoft Game Studios,2001.0,2.12,0,0.4906577149541756,0,Not Top-Grossing
samurai warriors 4,Tecmo Koei,2014.0,0.24,0,0.4905026951358461,0,Not Top-Grossing
dance dance revolution extreme,Konami Digital Entertainment,2004.0,2.13,0,0.4903674161540946,0,Not Top-Grossing
murdered: soul suspect,Square Enix,2014.0,0.16,0,0.49036196042316194,0,Not Top-Grossing
wipeout 3 the game,Activision,2012.0,0.4,0,0.49031592313610745,0,Not Top-Grossing
tetris party deluxe,Nintendo,2010.0,0.58,0,0.49030951322654276,0,Not Top-Grossing
x-men origins: wolverine - uncaged edition,Activision,2009.0,0.69,0,0.4902273445007429,0,Not Top-Grossing
kane & lynch 2: dog days,Square Enix,2010.0,0.49,0,0.49009497147115605,0,Not Top-Grossing
sonic advance 3,THQ,2004.0,1.4,0,0.48978820475799684,0,Not Top-Grossing
silent hill: downpour,Konami Digital Entertainment,2012.0,0.33,0,0.4897433134373249,0,Not Top-Grossing
star trek: the game,Namco Bandai Games,2013.0,0.22,0,0.4895387713790459,0,Not Top-Grossing
tales of hearts,Namco Bandai Games,2013.0,0.45,0,0.4894016060539279,0,Not Top-Grossing
half-life,Vivendi Games,1997.0,4.12,0,0.48931113249093444,0,Not Top-Grossing
story of seasons: good friends of the three villages,Marvelous Interactive,2016.0,0.19,0,0.4891550543819884,0,Not Top-Grossing
puzzle & dragons x: god chapter / dragon chapter,GungHo,2016.0,0.2,0,0.4891535937226191,0,Not Top-Grossing
motorstorm: apocalypse,Sony Computer Entertainment,2011.0,0.49,0,0.4891143496191391,0,Not Top-Grossing
mysims racing,Electronic Arts,2009.0,0.63,0,0.48911301935017143,0,Not Top-Grossing
steel diver,Nintendo,2011.0,0.49,0,0.48892525809103243,0,Not Top-Grossing
tv show king party,Ubisoft,2008.0,0.67,0,0.4887854178600085,0,Not Top-Grossing
call of duty: world at war,Activision,2008.0,0.91,0,0.488679021230917,0,Not Top-Grossing
motorstorm: pacific rift,Sony Computer Entertainment,2008.0,1.37,0,0.4886447830551138,0,Not Top-Grossing
puppeteer,Sony Computer Entertainment Europe,2013.0,0.28,0,0.4884562706977102,0,Not Top-Grossing
"transformers: the game (xbox 360, ps2, ps3, wii & pc versions)",Activision,2007.0,1.11,0,0.4883251326860191,0,Not Top-Grossing
the simpsons: hit & run,Vivendi Games,2003.0,1.35,0,0.48830909024743063,0,Not Top-Grossing
f.e.a.r. 3,Warner Bros. Interactive Entertainment,2011.0,0.45,0,0.48806639597908097,0,Not Top-Grossing
how to train your dragon,Activision,2010.0,0.54,0,0.48795499622523036,0,Not Top-Grossing
lego batman: the videogame,Warner Bros. Interactive Entertainment,2008.0,1.32,0,0.48794866277929483,0,Not Top-Grossing
socom 3: u.s. navy seals,Sony Computer Entertainment,2005.0,1.69,0,0.4878208308325879,0,Not Top-Grossing
kan colle kai,Kadokawa Games,2016.0,0.19,0,0.4878101523132356,0,Not Top-Grossing
pac-man party,Namco Bandai Games,2010.0,0.61,0,0.4877801289895831,0,Not Top-Grossing
classic word games,Ubisoft,2009.0,0.52,0,0.4875767006892722,0,Not Top-Grossing
battle of giants: dragons,Ubisoft,2009.0,0.63,0,0.4870510678918073,0,Not Top-Grossing
secret agent clank(us sales),Sony Computer Entertainment,2008.0,0.55,0,0.48702990565362975,0,Not Top-Grossing
world of zoo,THQ,2009.0,0.7,0,0.4867398274354761,0,Not Top-Grossing
army of two: the devil's cartel,Electronic Arts,2013.0,0.28,0,0.48669844279252467,0,Not Top-Grossing
sword art online: hollow fragment,Namco Bandai Games,2015.0,0.12,0,0.48659556422390043,0,Not Top-Grossing
sonic heroes,Sega,2003.0,1.6,0,0.4865454152713119,0,Not Top-Grossing
the darkness ii,Take-Two Interactive,2012.0,0.33,0,0.48587770153428217,0,Not Top-Grossing
the simpsons game,Electronic Arts,2007.0,1.05,0,0.4858041593882893,0,Not Top-Grossing
batman: arkham knight,Warner Bros. Interactive Entertainment,2015.0,0.13,0,0.48549668509486726,0,Not Top-Grossing
hasbro family fun pack,Ubisoft,2015.0,0.13,0,0.48521772932192764,0,Not Top-Grossing
red faction: armageddon,THQ,2011.0,0.39,0,0.4851275476592152,0,Not Top-Grossing
"barbie: jet, set & style!",THQ,2011.0,0.46,0,0.4850460579620213,0,Not Top-Grossing
final fantasy x / x-2 hd remaster,Square Enix,2013.0,0.97,0,0.48502730826322576,0,Not Top-Grossing
transformer: rise of the dark spark,Activision,2014.0,0.17,0,0.48494425506930866,0,Not Top-Grossing
tony hawk: shred,Activision,2010.0,0.56,0,0.48481872636009826,0,Not Top-Grossing
pac-man,Atari,1982.0,7.81,0,0.48475845481125485,0,Not Top-Grossing
jikkyou powerful pro baseball 2016,Konami Digital Entertainment,2016.0,0.17,0,0.48433960606613824,0,Not Top-Grossing
brothers in arms: hell's highway,Ubisoft,2008.0,0.87,0,0.484306475148592,0,Not Top-Grossing
don bradman cricket 14,Tru Blu Entertainment,2015.0,0.12,0,0.4842824612527924,0,Not Top-Grossing
rock band 3,MTV Games,2010.0,0.67,0,0.4842704495716929,0,Not Top-Grossing
scooby-doo! first frights,Warner Bros. Interactive Entertainment,2009.0,0.99,0,0.48419225871527083,0,Not Top-Grossing
lego rock band,Warner Bros. Interactive Entertainment,2009.0,0.71,0,0.48408226265981624,0,Not Top-Grossing
nba 2k9,Take-Two Interactive,2008.0,1.27,0,0.484076874467726,0,Not Top-Grossing
mass effect 3,Electronic Arts,2012.0,0.28,0,0.4840150733046324,0,Not Top-Grossing
fable: the journey,Microsoft Game Studios,2012.0,0.29,0,0.4839644439949965,0,Not Top-Grossing
motogp 14,Milestone S.r.l.,2014.0,0.18,0,0.4837753294044979,0,Not Top-Grossing
lego star wars: the force awakens,Warner Bros. Interactive Entertainment,2016.0,0.09,0,0.4836043585983535,0,Not Top-Grossing
"warhammer 40,000: space marine",THQ,2011.0,0.46,0,0.48360333132973116,0,Not Top-Grossing
project x zone 2: brave new world,Namco Bandai Games,2015.0,0.17,0,0.4835134706989632,0,Not Top-Grossing
trivial pursuit,Electronic Arts,2009.0,0.58,0,0.48334465438351104,0,Not Top-Grossing
jonah lomu rugby challenge,Home Entertainment Suppliers,2011.0,0.34,0,0.4829662269496833,0,Not Top-Grossing
fifa soccer 13,Electronic Arts,2012.0,0.47,0,0.48286755653620755,0,Not Top-Grossing
harry potter and the deathly hallows - part 1,Electronic Arts,2010.0,0.46,0,0.4826329738614699,0,Not Top-Grossing
cooking mama: world kitchen,505 Games,2008.0,0.88,0,0.4825778102462546,0,Not Top-Grossing
guitar hero: aerosmith,Activision,2008.0,1.23,0,0.482506655372246,0,Not Top-Grossing
call of duty: black ops,Activision,2010.0,0.63,0,0.48249371850949563,1,Not Top-Grossing
kingdoms of amalur: reckoning,Electronic Arts,2012.0,0.31,0,0.4823868654498497,0,Not Top-Grossing
dragon ball: raging blast 2,Namco Bandai Games,2010.0,0.64,0,0.48235024473044064,0,Not Top-Grossing
zhuzhu pets 2: featuring the wild bunch,Activision,2010.0,0.55,0,0.4823326607116601,0,Not Top-Grossing
star wars: the force unleashed,LucasArts,2008.0,0.9,0,0.48228321630600296,0,Not Top-Grossing
eyetoy play,Sony Computer Entertainment,2003.0,4.2,0,0.4821544306058122,0,Not Top-Grossing
harry potter and the order of the phoenix,Electronic Arts,2007.0,0.85,0,0.4821488364021868,0,Not Top-Grossing
brutal legend,Electronic Arts,2009.0,0.95,0,0.4820481841626427,0,Not Top-Grossing
dj hero,Activision,2009.0,0.91,0,0.4816899083562523,0,Not Top-Grossing
lego batman 2: dc super heroes,Warner Bros. Interactive Entertainment,2012.0,0.37,0,0.48148101816241845,0,Not Top-Grossing
banjo-kazooie: nuts & bolts,Microsoft Game Studios,2008.0,0.78,0,0.480937771061448,0,Not Top-Grossing
metal gear solid hd edition,Konami Digital Entertainment,2012.0,0.48,0,0.4806451011335176,0,Not Top-Grossing
lego star wars: the force awakens,Warner Bros. Interactive Entertainment,2016.0,0.09,0,0.4805577352014053,0,Not Top-Grossing
up,THQ,2009.0,0.57,0,0.48047865391924166,0,Not Top-Grossing
tony hawk's american wasteland (old all region sales),Activision,2005.0,1.62,0,0.48035763114312263,0,Not Top-Grossing
dead or alive 5,Ubisoft Annecy,2012.0,0.32,0,0.4800428320659287,0,Not Top-Grossing
the walking dead: season one,Telltale Games,2014.0,0.16,0,0.47974137205162903,0,Not Top-Grossing
tom clancy's splinter cell: chaos theory,Ubisoft,2005.0,1.11,0,0.47969940063726074,0,Not Top-Grossing
imagine: rock star,Ubisoft,2008.0,0.82,0,0.47966356121966364,0,Not Top-Grossing
wildstar,NCSoft,2014.0,0.17,0,0.4795511972350218,0,Not Top-Grossing
skylanders: superchargers,Activision,2015.0,0.11,0,0.47954754476935135,0,Not Top-Grossing
moshi monsters: moshlings theme park,Activision,2012.0,0.28,0,0.47954526311494017,0,Not Top-Grossing
lego indiana jones 2: the adventure continues,Activision,2009.0,0.91,0,0.4795179239060877,0,Not Top-Grossing
bound by flame,Focus Home Interactive,2014.0,0.19,0,0.4793249715828101,0,Not Top-Grossing
james bond 007: legends,Activision,2012.0,0.36,0,0.4792472368474573,0,Not Top-Grossing
modnation racers: road trip,Sony Computer Entertainment,2012.0,0.34,0,0.479015306328513,0,Not Top-Grossing
freedom wars,Sony Computer Entertainment,2014.0,0.77,0,0.47887102778625384,0,Not Top-Grossing
project spark,Microsoft Game Studios,2014.0,0.17,0,0.47841669147962557,0,Not Top-Grossing
just dance kids 2,Ubisoft,2011.0,0.41,0,0.4783630203970266,0,Not Top-Grossing
"transformers: revenge of the fallen (xbox 360, ps3, & pc versions)",Activision,2009.0,0.63,0,0.47822551978056377,0,Not Top-Grossing
petz: catz 2,Ubisoft,2007.0,1.02,0,0.4782207579740369,0,Not Top-Grossing
wwe smackdown! shut your mouth,THQ,2002.0,3.02,0,0.47809869543580885,0,Not Top-Grossing
zumba fitness: world party,Majesco Entertainment,2013.0,0.23,0,0.47771450209459587,0,Not Top-Grossing
